976,4,"23.30","23.00","204","2023-02-18 21:51:00"
977,4,"23.20","26.00","209","2023-02-18 22:01:00"
978,4,"23.20","23.00","206","2023-02-18 22:11:00"
979,4,"23.10","21.00","105","2023-02-18 22:21:00"
980,4,"23.20","20.00","205","2023-02-18 22:31:00"
981,4,"23.50","22.00","199","2023-02-18 22:41:00"
982,4,"23.70","21.00","194","2023-02-18 22:51:00"
983,4,"23.70","19.00","160","2023-02-18 23:01:00"
984,4,"23.80","21.00","178","2023-02-18 23:11:00"
985,4,"24.00","22.00","199","2023-02-18 23:21:00"
986,4,"24.00","23.00","194","2023-02-18 23:31:00"
987,4,"24.10","23.00","208","2023-02-18 23:41:00"
988,4,"24.10","24.00","202","2023-02-18 23:51:00"
989,4,"24.10","24.00","195","2023-02-19 00:01:00"
990,4,"24.10","24.00","187","2023-02-19 00:11:00"
991,4,"24.20","24.00","176","2023-02-19 00:21:00"
992,4,"24.20","24.00","199","2023-02-19 00:31:00"
993,4,"24.20","23.00","210","2023-02-19 00:41:00"
994,4,"24.30","23.00","187","2023-02-19 00:51:00"
995,4,"24.30","22.00","188","2023-02-19 01:01:00"
996,4,"24.30","22.00","194","2023-02-19 01:11:00"
997,4,"24.30","21.00","193","2023-02-19 01:21:00"
998,4,"24.30","21.00","208","2023-02-19 01:31:00"
999,4,"24.30","23.00","202","2023-02-19 01:41:00"
1000,4,"24.40","23.00","208","2023-02-19 01:51:00"
1001,4,"24.40","22.00","208","2023-02-19 02:01:00"
1002,4,"24.40","28.00","193","2023-02-19 02:11:00"
1003,4,"24.50","23.00","194","2023-02-19 02:21:00"
1004,4,"24.50","23.00","208","2023-02-19 02:31:00"
1005,4,"24.50","22.00","203","2023-02-19 02:41:00"
1006,4,"24.50","23.00","181","2023-02-19 02:51:00"
1007,4,"24.50","23.00","177","2023-02-19 03:01:00"
1008,4,"24.50","23.00","209","2023-02-19 03:11:00"
1009,4,"24.50","20.00","210","2023-02-19 03:21:00"
1010,4,"24.40","19.00","203","2023-02-19 03:31:00"
1011,4,"24.40","21.00","69","2023-02-19 03:41:00"
1012,4,"24.40","22.00","73","2023-02-19 03:51:00"
1013,4,"24.30","23.00","0","2023-02-19 04:01:00"
1014,4,"24.10","21.00","0","2023-02-19 04:11:00"
1015,4,"24.10","21.00","0","2023-02-19 04:21:00"
1016,4,"23.90","21.00","0","2023-02-19 04:31:00"
1017,4,"23.80","21.00","0","2023-02-19 04:41:00"
1018,4,"23.70","21.00","0","2023-02-19 04:51:00"
1019,4,"23.70","21.00","0","2023-02-19 05:01:00"
1020,4,"23.60","21.00","0","2023-02-19 05:11:00"
1021,4,"23.50","21.00","0","2023-02-19 05:21:00"
1022,4,"23.50","21.00","0","2023-02-19 05:31:00"
1023,4,"23.50","21.00","0","2023-02-19 05:41:00"
1024,4,"23.40","21.00","0","2023-02-19 05:51:00"
1025,4,"23.40","21.00","0","2023-02-19 06:01:00"
1026,4,"23.30","21.00","0","2023-02-19 06:11:00"
1027,4,"23.30","21.00","0","2023-02-19 06:21:00"
1028,4,"23.10","21.00","0","2023-02-19 06:31:00"
1029,4,"23.00","21.00","0","2023-02-19 06:41:00"
1030,4,"22.80","21.00","0","2023-02-19 06:51:00"
1031,4,"22.60","21.00","0","2023-02-19 07:01:00"
1032,4,"22.50","21.00","0","2023-02-19 07:11:00"
1033,4,"22.20","22.00","0","2023-02-19 07:21:00"
1034,4,"22.10","22.00","0","2023-02-19 07:31:00"
1035,4,"22.10","22.00","0","2023-02-19 07:41:00"
1036,4,"22.10","22.00","0","2023-02-19 07:51:00"
1037,4,"22.20","22.00","0","2023-02-19 08:01:00"
1038,4,"22.20","22.00","0","2023-02-19 08:11:00"
1039,4,"22.10","22.00","0","2023-02-19 08:21:00"
1040,4,"22.20","22.00","0","2023-02-19 08:31:00"
1041,4,"22.20","22.00","0","2023-02-19 08:41:00"
1042,4,"22.10","22.00","0","2023-02-19 08:51:00"
1043,4,"22.00","22.00","0","2023-02-19 09:01:00"
1044,4,"22.00","23.00","0","2023-02-19 09:11:00"
1045,4,"22.10","22.00","0","2023-02-19 09:21:00"
1046,4,"22.10","22.00","0","2023-02-19 09:31:00"
1047,4,"21.90","21.00","0","2023-02-19 09:41:00"
1048,4,"21.90","22.00","0","2023-02-19 09:51:00"
1049,4,"22.00","23.00","0","2023-02-19 10:01:00"
1050,4,"21.90","21.00","0","2023-02-19 10:11:00"
1051,4,"21.80","22.00","0","2023-02-19 10:21:00"
1052,4,"21.80","29.00","0","2023-02-19 10:31:00"
1053,4,"21.90","22.00","0","2023-02-19 10:41:00"
1054,4,"21.80","21.00","0","2023-02-19 10:51:00"
1055,4,"21.70","21.00","0","2023-02-19 11:01:00"
1056,4,"21.60","22.00","0","2023-02-19 11:11:00"
1057,4,"21.60","22.00","0","2023-02-19 11:21:00"
1058,4,"21.60","22.00","0","2023-02-19 11:31:00"
1059,4,"21.60","22.00","0","2023-02-19 11:41:00"
1060,4,"21.50","22.00","0","2023-02-19 11:51:00"
1061,4,"21.60","23.00","0","2023-02-19 12:01:00"
1062,4,"21.70","23.00","0","2023-02-19 12:11:00"
1063,4,"21.70","23.00","0","2023-02-19 12:21:00"
1064,4,"21.60","23.00","0","2023-02-19 12:31:00"
1065,4,"21.40","21.00","0","2023-02-19 12:42:00"
1066,4,"21.40","22.00","0","2023-02-19 12:52:00"
1067,4,"21.40","22.00","0","2023-02-19 13:02:00"
1068,4,"21.30","23.00","0","2023-02-19 13:12:00"
1069,4,"21.00","23.00","0","2023-02-19 13:22:00"
1070,4,"20.80","23.00","0","2023-02-19 13:32:00"
1071,4,"20.80","23.00","0","2023-02-19 13:42:00"
1072,4,"20.70","24.00","0","2023-02-19 13:52:00"
1073,4,"20.80","24.00","0","2023-02-19 14:02:00"
1074,4,"20.80","23.00","0","2023-02-19 14:12:00"
1075,4,"20.70","22.00","0","2023-02-19 14:22:00"
1076,4,"20.60","22.00","0","2023-02-19 14:32:00"
1077,4,"20.50","22.00","0","2023-02-19 14:42:00"
1078,4,"20.10","22.00","0","2023-02-19 14:52:00"
1079,4,"19.90","22.00","0","2023-02-19 15:02:00"
1080,4,"19.90","23.00","212","2023-02-19 15:12:00"
1081,4,"20.10","26.00","223","2023-02-19 15:22:00"
1082,4,"20.20","26.00","205","2023-02-19 15:32:00"
1083,4,"20.50","26.00","208","2023-02-19 15:42:00"
1084,4,"20.60","25.00","210","2023-02-19 15:52:00"
1085,4,"20.80","25.00","214","2023-02-19 16:02:00"
1086,4,"20.60","24.00","203","2023-02-19 16:12:00"
1087,4,"20.60","24.00","187","2023-02-19 16:22:00"
1088,4,"20.60","24.00","202","2023-02-19 16:32:00"
1089,4,"20.70","25.00","205","2023-02-19 16:42:00"
1090,4,"20.80","24.00","202","2023-02-19 16:52:00"
1091,4,"21.10","26.00","198","2023-02-19 17:02:00"
1092,4,"21.30","25.00","208","2023-02-19 17:12:00"
1093,4,"21.60","27.00","202","2023-02-19 17:22:00"
1094,4,"21.70","28.00","194","2023-02-19 17:32:00"
1095,4,"21.70","26.00","194","2023-02-19 17:42:00"
1096,4,"21.70","26.00","176","2023-02-19 17:52:00"
1097,4,"21.90","27.00","183","2023-02-19 18:02:00"
1098,4,"21.90","27.00","174","2023-02-19 18:12:00"
1099,4,"21.90","28.00","176","2023-02-19 18:22:00"
1100,4,"21.90","27.00","204","2023-02-19 18:32:00"
1101,4,"21.90","28.00","177","2023-02-19 18:42:00"
1102,4,"21.90","36.00","179","2023-02-19 18:52:00"
1103,4,"21.90","28.00","179","2023-02-19 19:02:00"
1104,4,"21.80","29.00","189","2023-02-19 19:12:00"
1105,4,"21.80","30.00","176","2023-02-19 19:22:00"
1106,4,"21.80","31.00","208","2023-02-19 19:32:00"
1107,4,"21.80","31.00","187","2023-02-19 19:42:00"
1108,4,"21.70","31.00","175","2023-02-19 19:52:00"
1109,4,"21.70","32.00","198","2023-02-19 20:02:00"
1110,4,"21.70","32.00","201","2023-02-19 20:12:00"
1111,4,"21.70","33.00","189","2023-02-19 20:22:00"
1112,4,"21.60","33.00","193","2023-02-19 20:32:00"
1113,4,"21.60","33.00","201","2023-02-19 20:42:00"
1114,4,"21.60","35.00","193","2023-02-19 20:52:00"
1115,4,"21.60","36.00","177","2023-02-19 21:02:00"
1116,4,"21.60","37.00","186","2023-02-19 21:12:00"
1117,4,"21.60","37.00","183","2023-02-19 21:22:00"
1118,4,"21.60","37.00","196","2023-02-19 21:32:00"
1119,4,"21.60","38.00","195","2023-02-19 21:42:00"
1120,4,"21.80","37.00","195","2023-02-19 21:52:00"
1121,4,"22.00","37.00","173","2023-02-19 22:02:00"
1122,4,"22.30","37.00","202","2023-02-19 22:12:00"
1123,4,"22.40","37.00","183","2023-02-19 22:22:00"
1124,4,"22.50","36.00","186","2023-02-19 22:32:00"
1125,4,"22.60","36.00","178","2023-02-19 22:42:00"
1126,4,"22.70","36.00","179","2023-02-19 22:52:00"
1127,4,"22.80","36.00","171","2023-02-19 23:02:00"
1128,4,"22.90","37.00","195","2023-02-19 23:12:00"
1129,4,"23.00","36.00","193","2023-02-19 23:22:00"
1130,4,"23.10","36.00","179","2023-02-19 23:32:00"
1131,4,"23.20","36.00","174","2023-02-19 23:42:00"
1132,4,"23.30","35.00","179","2023-02-19 23:52:00"
1133,4,"23.40","34.00","176","2023-02-20 00:02:00"
1134,4,"23.60","33.00","196","2023-02-20 00:12:00"
1135,4,"23.70","33.00","183","2023-02-20 00:22:00"
1136,4,"23.60","31.00","171","2023-02-20 00:32:00"
1137,4,"23.40","30.00","0","2023-02-20 00:42:00"
1138,4,"23.10","32.00","0","2023-02-20 00:52:00"
1139,4,"23.10","36.00","74","2023-02-20 01:02:00"
1140,4,"23.10","40.00","66","2023-02-20 01:12:00"
1141,4,"23.10","38.00","0","2023-02-20 01:22:00"
1142,4,"23.00","39.00","0","2023-02-20 01:32:00"
1143,4,"23.00","40.00","0","2023-02-20 01:42:00"
1144,4,"22.80","42.00","0","2023-02-20 01:52:00"
1145,4,"22.80","43.00","0","2023-02-20 02:02:00"
1146,4,"22.70","44.00","0","2023-02-20 02:12:00"
1147,4,"22.60","45.00","0","2023-02-20 02:22:00"
1148,4,"22.60","44.00","0","2023-02-20 02:32:00"
1149,4,"22.60","44.00","0","2023-02-20 02:42:00"
1150,4,"22.70","44.00","0","2023-02-20 02:52:00"
1151,4,"22.60","45.00","0","2023-02-20 03:02:00"
1152,4,"22.60","52.00","0","2023-02-20 03:12:00"
1153,4,"22.60","45.00","0","2023-02-20 03:22:00"
1154,4,"22.60","44.00","0","2023-02-20 03:32:00"
1155,4,"22.70","45.00","0","2023-02-20 03:42:00"
1156,4,"22.70","46.00","0","2023-02-20 03:52:00"
1157,4,"22.70","44.00","0","2023-02-20 04:02:00"
1158,4,"22.80","44.00","0","2023-02-20 04:12:00"
1159,4,"22.80","45.00","0","2023-02-20 04:22:00"
1160,4,"22.80","44.00","0","2023-02-20 04:32:00"
1161,4,"22.90","44.00","0","2023-02-20 04:42:00"
1162,4,"22.90","43.00","0","2023-02-20 04:52:00"
1163,4,"22.80","43.00","0","2023-02-20 05:02:00"
1164,4,"22.80","42.00","0","2023-02-20 05:12:00"
1165,4,"22.80","43.00","0","2023-02-20 05:22:00"
1166,4,"22.80","43.00","0","2023-02-20 05:32:00"
1167,4,"22.90","44.00","0","2023-02-20 05:42:00"
1168,4,"22.80","43.00","0","2023-02-20 05:52:00"
1169,4,"22.60","42.00","0","2023-02-20 06:02:00"
1170,4,"22.60","43.00","0","2023-02-20 06:12:00"
1171,4,"22.60","42.00","0","2023-02-20 06:22:00"
1172,4,"22.50","43.00","0","2023-02-20 06:32:00"
1173,4,"22.50","43.00","0","2023-02-20 06:42:00"
1174,4,"22.30","44.00","0","2023-02-20 06:52:00"
1175,4,"22.30","45.00","0","2023-02-20 07:02:00"
1176,4,"22.30","45.00","0","2023-02-20 07:12:00"
1177,4,"22.20","47.00","0","2023-02-20 07:22:00"
1178,4,"22.10","44.00","0","2023-02-20 07:32:00"
1179,4,"21.90","42.00","0","2023-02-20 07:42:00"
1180,4,"21.90","41.00","0","2023-02-20 07:52:00"
1181,4,"21.80","41.00","0","2023-02-20 08:02:00"
1182,4,"21.70","41.00","0","2023-02-20 08:12:00"
1183,4,"21.60","40.00","0","2023-02-20 08:22:00"
1184,4,"21.60","40.00","0","2023-02-20 08:32:00"
1185,4,"21.60","39.00","0","2023-02-20 08:42:00"
1186,4,"21.80","38.00","0","2023-02-20 08:52:00"
1187,4,"21.90","36.00","0","2023-02-20 09:02:00"
1188,4,"22.10","38.00","0","2023-02-20 09:12:00"
1189,4,"22.00","37.00","0","2023-02-20 09:22:00"
1190,4,"21.90","35.00","0","2023-02-20 09:32:00"
1191,4,"21.90","36.00","0","2023-02-20 09:42:00"
1192,4,"21.90","36.00","0","2023-02-20 09:52:00"
1193,4,"21.90","36.00","0","2023-02-20 10:02:00"
1194,4,"21.80","35.00","0","2023-02-20 10:12:00"
1195,4,"21.60","34.00","0","2023-02-20 10:22:00"
1196,4,"21.60","33.00","44","2023-02-20 10:32:00"
1197,4,"21.60","33.00","241","2023-02-20 10:42:00"
1198,4,"21.60","33.00","200","2023-02-20 10:52:00"
1199,4,"21.70","32.00","101","2023-02-20 11:02:00"
1200,4,"21.70","32.00","26","2023-02-20 11:12:00"
1201,4,"21.50","32.00","24","2023-02-20 11:22:00"
1202,4,"21.50","41.00","6","2023-02-20 11:32:00"
1203,4,"21.40","32.00","80","2023-02-20 11:42:00"
1204,4,"21.40","32.00","54","2023-02-20 11:52:00"
1205,4,"21.30","32.00","210","2023-02-20 12:02:00"
1206,4,"21.50","32.00","199","2023-02-20 12:12:00"
1207,4,"21.60","32.00","0","2023-02-20 12:22:00"
1208,4,"21.60","32.00","0","2023-02-20 12:32:00"
1209,4,"21.50","32.00","0","2023-02-20 12:42:00"
1210,4,"21.50","32.00","0","2023-02-20 12:52:00"
1211,4,"21.50","32.00","0","2023-02-20 13:02:00"
1212,4,"21.50","33.00","0","2023-02-20 13:12:00"
1213,4,"21.50","32.00","0","2023-02-20 13:22:00"
1214,4,"21.60","32.00","0","2023-02-20 13:32:00"
1215,4,"21.60","33.00","0","2023-02-20 13:42:00"
1216,4,"21.60","33.00","0","2023-02-20 13:52:00"
1217,4,"21.50","33.00","0","2023-02-20 14:02:00"
1218,4,"21.50","32.00","0","2023-02-20 14:12:00"
1219,4,"21.50","31.00","19","2023-02-20 14:22:00"
1220,4,"21.40","31.00","0","2023-02-20 14:32:00"
1221,4,"21.40","31.00","0","2023-02-20 14:42:00"
1222,4,"21.50","31.00","1","2023-02-20 14:52:00"
1223,4,"21.50","31.00","0","2023-02-20 15:02:00"
1224,4,"21.60","31.00","0","2023-02-20 15:12:00"
1225,4,"21.60","31.00","0","2023-02-20 15:22:00"
1226,4,"21.60","32.00","0","2023-02-20 15:32:00"
1227,4,"21.60","33.00","0","2023-02-20 15:42:00"
1228,4,"21.60","33.00","0","2023-02-20 15:52:00"
1229,4,"21.60","33.00","201","2023-02-20 16:02:00"
1230,4,"21.70","34.00","190","2023-02-20 16:12:00"
1231,4,"21.80","38.00","198","2023-02-20 16:22:00"
1232,4,"21.80","34.00","183","2023-02-20 16:32:00"
1233,4,"21.90","31.00","203","2023-02-20 16:42:00"
1234,4,"21.90","29.00","193","2023-02-20 16:52:00"
1235,4,"21.90","28.00","205","2023-02-20 17:02:00"
1236,4,"21.90","26.00","191","2023-02-20 17:12:00"
1237,4,"22.10","29.00","165","2023-02-20 17:22:00"
1238,4,"22.10","28.00","194","2023-02-20 17:32:00"
1239,4,"22.10","27.00","174","2023-02-20 17:42:00"
1240,4,"22.10","27.00","202","2023-02-20 17:52:00"
1241,4,"22.10","27.00","193","2023-02-20 18:02:00"
1242,4,"22.20","26.00","199","2023-02-20 18:12:00"
1243,4,"22.30","27.00","189","2023-02-20 18:22:00"
1244,4,"22.50","28.00","203","2023-02-20 18:32:00"
1245,4,"22.60","28.00","144","2023-02-20 18:42:00"
1246,4,"22.70","28.00","137","2023-02-20 18:52:00"
1247,4,"22.80","28.00","141","2023-02-20 19:02:00"
1248,4,"22.90","28.00","139","2023-02-20 19:12:00"
1249,4,"23.00","28.00","144","2023-02-20 19:22:00"
1250,4,"23.10","27.00","135","2023-02-20 19:32:00"
1251,4,"23.20","27.00","155","2023-02-20 19:42:00"
1252,4,"23.20","32.00","157","2023-02-20 19:52:00"
1253,4,"23.10","27.00","118","2023-02-20 20:02:00"
1254,4,"23.10","29.00","143","2023-02-20 20:12:00"
1255,4,"22.90","27.00","128","2023-02-20 20:22:00"
1256,4,"22.80","28.00","144","2023-02-20 20:32:00"
1257,4,"22.70","29.00","128","2023-02-20 20:42:00"
1258,4,"22.60","30.00","156","2023-02-20 20:52:00"
1259,4,"22.60","29.00","128","2023-02-20 21:02:00"
1260,4,"22.40","28.00","150","2023-02-20 21:12:00"
1261,4,"22.40","28.00","82","2023-02-20 21:22:00"
1262,4,"22.40","28.00","0","2023-02-21 01:32:00"
1263,4,"22.30","28.00","0","2023-02-21 01:42:00"
1264,4,"22.10","28.00","0","2023-02-21 02:42:00"
1265,4,"21.80","28.00","0","2023-02-21 02:52:00"
1266,4,"22.10","27.00","0","2023-02-21 03:02:00"
1267,4,"21.90","27.00","0","2023-02-21 03:12:00"
1268,4,"21.50","26.00","0","2023-02-21 05:52:00"
1269,4,"21.30","28.00","0","2023-02-21 06:02:00"
1270,4,"21.30","27.00","0","2023-02-21 06:12:00"
1271,4,"21.40","26.00","0","2023-02-21 06:22:00"
1272,4,"20.70","28.00","0","2023-02-21 15:42:00"
1273,4,"20.50","30.00","0","2023-02-21 15:52:00"
1274,4,"20.50","31.00","0","2023-02-21 16:02:00"
1275,4,"21.30","39.00","470","2023-02-21 20:52:00"
1276,4,"20.90","42.00","549","2023-02-21 21:02:00"
1277,4,"20.90","41.00","570","2023-02-21 21:12:00"
1278,4,"20.90","40.00","551","2023-02-21 21:22:00"
1279,4,"20.90","39.00","432","2023-02-21 21:32:00"
1280,4,"21.00","39.00","438","2023-02-21 21:42:00"
1281,4,"21.10","37.00","418","2023-02-21 21:52:00"
1282,4,"21.10","37.00","414","2023-02-21 22:02:00"
1283,4,"21.40","37.00","400","2023-02-21 22:12:00"
1284,4,"21.40","38.00","384","2023-02-21 22:22:00"
1285,4,"21.60","38.00","387","2023-02-21 22:32:00"
1286,4,"21.90","37.00","369","2023-02-21 22:42:00"
1287,4,"21.90","35.00","361","2023-02-21 22:52:00"
1288,4,"22.00","36.00","368","2023-02-21 23:02:00"
1289,4,"22.10","35.00","368","2023-02-21 23:12:00"
1290,4,"22.10","35.00","358","2023-02-21 23:22:00"
1291,4,"22.30","35.00","366","2023-02-21 23:32:00"
1292,4,"22.40","34.00","355","2023-02-21 23:42:00"
1293,4,"22.40","34.00","346","2023-02-21 23:52:00"
1294,4,"22.60","34.00","371","2023-02-22 00:02:00"
1295,4,"22.70","33.00","337","2023-02-22 00:12:00"
1296,4,"22.80","33.00","336","2023-02-22 00:22:00"
1297,4,"22.80","33.00","364","2023-02-22 00:32:00"
1298,4,"22.70","32.00","279","2023-02-22 00:42:00"
1299,4,"22.50","31.00","273","2023-02-22 00:52:00"
1300,4,"22.20","28.00","208","2023-02-22 01:02:00"
1301,4,"22.10","30.00","223","2023-02-22 01:12:00"
1302,4,"22.10","37.00","204","2023-02-22 01:22:00"
1303,4,"22.10","29.00","214","2023-02-22 01:32:00"
1304,4,"22.10","29.00","201","2023-02-22 01:42:00"
1305,4,"22.10","30.00","0","2023-02-22 01:52:00"
1306,4,"22.00","30.00","0","2023-02-22 02:02:00"
1307,4,"21.80","30.00","0","2023-02-22 02:12:00"
1308,4,"21.70","29.00","0","2023-02-22 02:22:00"
1309,4,"21.70","32.00","0","2023-02-22 02:32:00"
1310,4,"21.70","33.00","0","2023-02-22 02:42:00"
1311,4,"21.60","33.00","0","2023-02-22 02:52:00"
1312,4,"21.60","32.00","0","2023-02-22 03:02:00"
1313,4,"21.60","32.00","0","2023-02-22 03:12:00"
1314,4,"21.60","31.00","0","2023-02-22 03:22:00"
1315,4,"21.60","31.00","0","2023-02-22 03:32:00"
1316,4,"21.50","31.00","0","2023-02-22 03:42:00"
1317,4,"21.50","30.00","0","2023-02-22 03:52:00"
1318,4,"21.50","30.00","0","2023-02-22 04:02:00"
1319,4,"21.50","30.00","0","2023-02-22 04:12:00"
1320,4,"21.40","30.00","0","2023-02-22 04:22:00"
1321,4,"21.30","30.00","0","2023-02-22 04:32:00"
1322,4,"21.30","30.00","0","2023-02-22 04:42:00"
1323,4,"21.30","30.00","0","2023-02-22 04:52:00"
1324,4,"21.30","30.00","0","2023-02-22 05:02:00"
1325,4,"21.20","31.00","0","2023-02-22 05:12:00"
1326,4,"21.10","30.00","0","2023-02-22 05:22:00"
1327,4,"21.10","30.00","0","2023-02-22 05:32:00"
1328,4,"21.10","29.00","0","2023-02-22 05:42:00"
1329,4,"21.10","29.00","0","2023-02-22 05:52:00"
1330,4,"21.10","29.00","0","2023-02-22 06:02:00"
1331,4,"21.00","29.00","0","2023-02-22 06:12:00"
1332,4,"21.10","29.00","0","2023-02-22 06:22:00"
1333,4,"21.10","29.00","0","2023-02-22 06:32:00"
1334,4,"21.00","28.00","0","2023-02-22 06:42:00"
1335,4,"20.90","28.00","0","2023-02-22 06:52:00"
1336,4,"21.00","28.00","0","2023-02-22 07:02:00"
1337,4,"21.10","28.00","0","2023-02-22 07:12:00"
1338,4,"21.00","28.00","0","2023-02-22 07:22:00"
1339,4,"20.90","27.00","0","2023-02-22 07:32:00"
1340,4,"20.90","26.00","0","2023-02-22 07:42:00"
1341,4,"20.90","27.00","0","2023-02-22 07:52:00"
1342,4,"20.90","27.00","0","2023-02-22 08:02:00"
1343,4,"20.80","27.00","0","2023-02-22 08:12:00"
1344,4,"20.90","27.00","0","2023-02-22 08:22:00"
1345,4,"20.90","26.00","0","2023-02-22 08:32:00"
1346,4,"20.90","26.00","0","2023-02-22 08:42:00"
1347,4,"20.90","26.00","0","2023-02-22 08:52:00"
1348,4,"20.90","26.00","0","2023-02-22 09:02:00"
1349,4,"20.80","26.00","0","2023-02-22 09:12:00"
1350,4,"20.80","26.00","0","2023-02-22 09:22:00"
1351,4,"20.80","26.00","0","2023-02-22 09:32:00"
1352,4,"20.80","35.00","0","2023-02-22 09:42:00"
1353,4,"20.80","26.00","0","2023-02-22 09:52:00"
1354,4,"20.70","26.00","0","2023-02-22 10:02:00"
1355,4,"20.70","26.00","0","2023-02-22 10:12:00"
1356,4,"20.60","26.00","67","2023-02-22 10:22:00"
1357,4,"20.50","27.00","71","2023-02-22 10:32:00"
1358,4,"20.70","34.00","19","2023-02-22 10:42:00"
1359,4,"20.90","33.00","29","2023-02-22 10:52:00"
1360,4,"21.00","33.00","0","2023-02-22 11:02:00"
1361,4,"21.00","32.00","18","2023-02-22 11:12:00"
1362,4,"20.90","31.00","0","2023-02-22 11:22:00"
1363,4,"20.90","31.00","0","2023-02-22 11:32:00"
1364,4,"20.80","30.00","0","2023-02-22 11:42:00"
1365,4,"20.90","29.00","27","2023-02-22 11:52:00"
1366,4,"20.90","30.00","10","2023-02-22 12:02:00"
1367,4,"20.90","30.00","0","2023-02-22 12:12:00"
1368,4,"20.90","29.00","0","2023-02-22 12:22:00"
1369,4,"20.80","28.00","1","2023-02-22 12:32:00"
1370,4,"20.70","27.00","0","2023-02-22 12:42:00"
1371,4,"20.60","26.00","0","2023-02-22 12:52:00"
1372,4,"20.50","26.00","0","2023-02-22 13:02:00"
1373,4,"20.60","27.00","0","2023-02-22 13:12:00"
1374,4,"20.80","27.00","0","2023-02-22 13:22:00"
1375,4,"20.90","26.00","0","2023-02-22 13:32:00"
1376,4,"20.90","26.00","0","2023-02-22 13:42:00"
1377,4,"20.80","27.00","0","2023-02-22 13:52:00"
1378,4,"20.80","26.00","0","2023-02-22 14:02:00"
1379,4,"20.90","27.00","0","2023-02-22 14:12:00"
1380,4,"21.00","28.00","0","2023-02-22 14:22:00"
1381,4,"21.00","28.00","0","2023-02-22 14:32:00"
1382,4,"21.00","28.00","0","2023-02-22 14:42:00"
1383,4,"21.00","27.00","0","2023-02-22 14:52:00"
1384,4,"21.20","27.00","0","2023-02-22 15:02:00"
1385,4,"21.20","27.00","0","2023-02-22 15:12:00"
1386,4,"21.20","27.00","0","2023-02-22 15:22:00"
1387,4,"21.10","28.00","395","2023-02-22 15:32:00"
1388,4,"21.20","26.00","357","2023-02-22 15:42:00"
1389,4,"21.30","28.00","381","2023-02-22 15:52:00"
1390,4,"21.50","28.00","375","2023-02-22 16:02:00"
1391,4,"21.60","28.00","362","2023-02-22 16:12:00"
1392,4,"21.70","28.00","385","2023-02-22 16:22:00"
1393,4,"21.70","27.00","351","2023-02-22 16:32:00"
1394,4,"21.80","27.00","355","2023-02-22 16:42:00"
1395,4,"22.00","28.00","346","2023-02-22 16:52:00"
1396,4,"22.10","27.00","338","2023-02-22 17:02:00"
1397,4,"22.20","26.00","347","2023-02-22 17:12:00"
1398,4,"22.30","26.00","380","2023-02-22 17:22:00"
1399,4,"22.50","26.00","278","2023-02-22 17:32:00"
1400,4,"22.60","27.00","278","2023-02-22 17:42:00"
1401,4,"22.70","29.00","256","2023-02-22 17:52:00"
1402,4,"22.70","33.00","266","2023-02-22 18:02:00"
1403,4,"22.70","29.00","264","2023-02-22 18:12:00"
1404,4,"22.70","29.00","276","2023-02-22 18:22:00"
1405,4,"22.60","28.00","256","2023-02-22 18:32:00"
1406,4,"22.60","28.00","277","2023-02-22 18:42:00"
1407,4,"22.50","28.00","283","2023-02-22 18:52:00"
1408,4,"22.50","33.00","249","2023-02-22 19:02:00"
1409,4,"22.50","35.00","240","2023-02-22 19:12:00"
1410,4,"22.40","40.00","238","2023-02-22 19:22:00"
1411,4,"22.30","39.00","250","2023-02-22 19:32:00"
1412,4,"22.20","40.00","255","2023-02-22 19:42:00"
1413,4,"22.20","40.00","210","2023-02-22 19:52:00"
1414,4,"22.10","40.00","221","2023-02-22 20:02:00"
1415,4,"22.10","39.00","245","2023-02-22 20:12:00"
1416,4,"22.10","38.00","234","2023-02-22 20:22:00"
1417,4,"21.90","36.00","240","2023-02-22 20:32:00"
1418,4,"21.80","35.00","240","2023-02-22 20:42:00"
1419,4,"21.90","33.00","246","2023-02-22 20:52:00"
1420,4,"21.80","34.00","208","2023-02-22 21:02:00"
1421,4,"21.80","33.00","240","2023-02-22 21:12:00"
1422,4,"21.80","33.00","256","2023-02-22 21:22:00"
1423,4,"21.80","33.00","240","2023-02-22 21:32:00"
1424,4,"21.70","35.00","230","2023-02-22 21:42:00"
1425,4,"21.80","34.00","221","2023-02-22 21:52:00"
1426,4,"21.90","34.00","243","2023-02-22 22:02:00"
1427,4,"22.10","34.00","244","2023-02-22 22:12:00"
1428,4,"22.10","34.00","224","2023-02-22 22:22:00"
1429,4,"22.10","33.00","243","2023-02-22 22:32:00"
1430,4,"22.10","33.00","251","2023-02-22 22:42:00"
1431,4,"22.10","33.00","245","2023-02-22 22:52:00"
1432,4,"22.00","33.00","231","2023-02-22 23:02:00"
1433,4,"22.10","32.00","235","2023-02-22 23:12:00"
1434,4,"22.20","32.00","206","2023-02-22 23:22:00"
1435,4,"22.30","31.00","232","2023-02-22 23:32:00"
1436,4,"22.30","30.00","241","2023-02-22 23:42:00"
1437,4,"22.20","29.00","238","2023-02-22 23:52:00"
1438,4,"22.10","29.00","238","2023-02-23 00:02:00"
1439,4,"22.00","28.00","240","2023-02-23 00:12:00"
1440,4,"22.10","29.00","224","2023-02-23 00:22:00"
1441,4,"22.10","27.00","240","2023-02-23 00:32:00"
1442,4,"22.10","29.00","223","2023-02-23 00:42:00"
